twitter_id,user_name,display_name,count_tweets,count_follower,count_friend,start_date,days,klout_score,day_change,week_change,month_change
"59274096",EricaZiel,"Erica Ziel",2743,1089,929,22 Jul 2009 22:37:43 GMT,1394,44.04099308815447,0.17753240221227884,-0.5433349204285491,0.3844899177497396
"59921463",sunwerks,"SunWerks TanSpa",478,567,1133,24 Jul 2009 23:41:50 GMT,1392,26.997595983386176,2.08214545298803,2.051262387676232,0.22320531296152524
"54021284",JeanetteJenkins,"Jeanette Jenkins",29471,248703,1824,5 Jul 2009 22:04:03 GMT,1411,81.76376769279206,0.004817911060754909,-0.07068862491342998,-0.28315622651052763
"17096944",jdayl,"Jessica Gahm",186,49,125,1 Nov 2008 04:52:44 GMT,1658,13.734536808479291,-2.182824103869052E-4,-0.0015987425182544257,-0.008590547994359099
"21484928",VertexFitness,"Dwayne Wimmer",5029,2475,2722,21 Feb 2009 13:43:28 GMT,1546,54.17376980572692,0.07992200302587094,0.6480060919284654,0.7582700825674138
"139092798",CHSFitExaminer,"CHS Fitness Examiner",71,156,190,1 May 2010 14:32:32 GMT,1112,10.0,0.0,0.0,0.0
"114820800",VibranceNMotion,"Mary Chapman",197,207,400,16 Feb 2010 18:25:57 GMT,1185,21.056909475396367,-0.0016585111294205035,-0.0028276780305702687,-1.1408123861984762
"54741191",bethcanada06,"Beth Canada",74,63,402,8 Jul 2009 00:45:23 GMT,1409,18.6077089779102,-0.001118664942261205,4.521329636211853,4.513682384374022
"48324459",SharinaMSharif,"Sharina M Sharif",221,42,63,18 Jun 2009 11:49:34 GMT,1429,19.935252769568713,-4.5959476211265837E-4,-0.21649347974949507,2.58531484685183
"20717817",IvyPink1908,"Dede deMarks",435,139,1443,12 Feb 2009 21:00:46 GMT,1554,20.903011678929317,-0.2767963164008549,-0.9295130999203138,2.7289402020808353
"125416945",NBCCTSPECIALS,"Stephanie Hoey",96,480,570,22 Mar 2010 18:58:21 GMT,1151,27.446525047665595,-0.0012752309686945296,-0.0028353510760510403,-0.36851091738007113
"108667357",victoriahardin,"  victoria ",282,31,296,26 Jan 2010 17:41:51 GMT,1206,11.913709535626644,-1.7880725785346385E-5,7.56707451046168E-5,-0.8711247271651033
"71028773",AmHeartAdvocacy,"AmHeart Advocacy",3712,7470,2451,2 Sep 2009 17:57:09 GMT,1352,54.36497661506544,-1.2273064834850373,-2.0616549449186863,-2.90764055627573
"18077925",Live_Better,"Live Better America",1054,2973,1804,12 Dec 2008 15:23:49 GMT,1616,49.068439447580495,-0.0606808251938844,-0.1032699917855524,-0.3221262903262456
"129038195",cosmetictextile,"Roczhu",18,113,575,3 Apr 2010 00:48:08 GMT,1140,14.568997421718379,-2.6705635033863473E-4,-0.0019559722713964334,-0.010510056173039573
"69290873",Aqeeltaa,"Aqeel Aarif",10977,438,621,27 Aug 2009 13:32:56 GMT,1359,40.78363554952253,0.20201619921837022,0.1504012096203553,-1.8278926168656824
"141295843",PierceKennedy,"Pierce Kennedy",2375,1657,2008,7 May 2010 18:08:57 GMT,1105,45.93303000508462,-0.1492018720328545,2.1457989003939204,17.29954264317044
"68064458",figureofspeech2,"A Wells",8125,325,580,23 Aug 2009 03:47:18 GMT,1363,24.65920853420964,-5.92810287351142E-4,1.785053046065869,1.7746141560876794
"134291818",Kara_Lee_RD,"Kara Boley, RD",845,793,666,18 Apr 2010 01:06:38 GMT,1125,41.08452803491485,-7.350200138631635E-4,-0.3341138632144265,-1.172995320357252
"141620639",HolaBuena,"Hola Buena",150,10,23,8 May 2010 15:17:21 GMT,1104,12.480277623427952,-0.0011393979261740128,-1.8871381677348253,-1.8562118211451875
"29657497",meloniekimbro,"Melonie Kimbro",35,60,40,8 Apr 2009 06:39:12 GMT,1500,10.0,0.0,0.0,0.0
"16871791",marknutting,"Mark Nutting, CSCS*D",3031,2883,2664,20 Oct 2008 18:29:57 GMT,1669,60.11740644433833,-0.08425693437366277,-0.28123248792067557,-0.7023333552629438
"128021603",__AmyNicole,"Amy Nicole",140,138,196,30 Mar 2010 22:00:52 GMT,1143,15.0,-2.2302015878494785E-7,0.0,5.0
"28384829",jcschonborn,"Jennifer Schonborn",2419,1044,1474,2 Apr 2009 17:59:40 GMT,1505,36.12664190744988,-0.03441962251939401,-1.3620428813449479,0.6015271097563186
"23877380",serenebreathing,"SereneBreathing",7541,33,84,12 Mar 2009 02:23:45 GMT,1527,15.19195446413606,-0.0029580000184097344,-0.0015831005628328398,-1.6963170357343955
"17449155",christadickey,"Christa Dickey",142,113,268,17 Nov 2008 20:17:57 GMT,1641,19.30411108450358,-2.665595521946784E-4,-0.001952333625858671,-0.01049050458247791
"109464015",Tracey_Yvette,"Tracey",1055,546,1135,29 Jan 2010 03:58:49 GMT,1204,22.440429795024883,-9.748288115503101E-4,-0.7555472386611797,6.887426404078894
"135256842",Fitness_by_Chip,"Chip Rountree",42,70,187,20 Apr 2010 19:55:12 GMT,1122,13.773917672635363,-2.205842085487575E-4,-0.0016156013323893603,-0.008681135722092392
"21786614",AlisaGaudiosiPR,"Alliances By Alisa",1093,747,1821,24 Feb 2009 19:30:04 GMT,1542,26.783290807935444,-3.7206501333031383E-4,-0.0027250759935739666,-0.014642693144018892
"133067253",cruncher57dealc,"blue evolutiononline",57,449,1550,14 Apr 2010 23:13:27 GMT,1128,14.213827785650366,-0.003623700472068947,-0.002036708894536332,-0.7861724028360726
"46650334",seusgeus,"Jacqui P.",7648,239,353,12 Jun 2009 13:27:41 GMT,1435,39.67837104473239,-0.4087513611497684,1.9599018582107988,2.3280477719876274
"15485222",nopogal,"Carmel",1833,277,296,18 Jul 2008 19:27:24 GMT,1763,33.01640455900561,-0.1658840009662299,-1.7532312702327744,1.2606011418574923
"122829960",agreatlife360,"A Great Life",1775,620,1842,14 Mar 2010 02:23:53 GMT,1160,10.0,0.0,0.0,0.0
"139474900",BerkshireFitCo,"Berkshire Fitness Co",75,76,37,2 May 2010 18:47:21 GMT,1110,10.0,0.0,0.0,0.0
"42483880",TennTitanGal,"Bridget Brown",4,32,465,25 May 2009 20:47:54 GMT,1452,13.281125619395773,-1.917806800975086E-4,-0.0014046387288360052,-0.007547567089169149
"21788374",cmccone,"Cody McCone",222,27,114,24 Feb 2009 19:44:40 GMT,1542,16.334285379543275,-2.1619657183435947E-4,-0.7080124626199904,-1.6541846104116757
"17395001",amyLvargas,"Amy (Jones) Vargas",163,143,123,14 Nov 2008 20:34:31 GMT,1644,10.0,0.0,0.0,0.0
"123805594",GET2D1FITNESS,"Kenneth Scott",48,56,221,17 Mar 2010 08:11:20 GMT,1157,13.483442430183821,-2.0360602910329817E-4,-0.0014912498680956787,-0.00801295606838437
"63982867",totta_soccer,"marcelo totta",412,587,1988,8 Aug 2009 15:18:53 GMT,1377,29.566856189143166,3.087142249569297E-5,-1.4267761171097675,0.3439168059733362
"16998632",jamielloyd,"jamielloyd",258,518,709,27 Oct 2008 13:56:43 GMT,1663,28.915198211575728,-0.046616969752307114,3.9141358259163823,2.7185365255211025
"140901362",fitpeople2011,"Sam Cope",312,424,437,6 May 2010 17:14:15 GMT,1106,27.34388952904652,-5.907053199862844E-4,1.2761416131268604,-0.5315994732570175
"130044223",cosmetotextile,"Tomjohn",6,110,589,6 Apr 2010 04:13:23 GMT,1137,10.0,0.0,0.0,0.0
"104736724",fitnessdiva83,"jasneet kaur",24,25,50,14 Jan 2010 06:48:59 GMT,1219,13.143076635012193,-1.8371176376064113E-4,-0.0013455404276925265,-0.007230013270110192
"139890694",hope3377,"Hope mills",55,167,575,4 May 2010 00:04:42 GMT,1109,10.0,0.0,0.0,0.0
"125145314",Loseweight_here,"Lose Weight",1617,1624,1594,21 Mar 2010 21:16:50 GMT,1152,27.348487997141987,-3.8690599805590864E-4,-0.002833774231071118,-1.1557103303671994
"99883933",DUMBBELLMANIA,"Elek Tenki",50,787,1867,28 Dec 2009 06:49:40 GMT,1236,10.0,0.0,0.0,0.0
"140205120",studiocsquare,"Studio Csquare Dance",302,132,468,4 May 2010 22:07:29 GMT,1108,23.532773343061677,-0.001882366023913562,-0.41613231162877184,-1.4711270090856772
"139971525",teljufitness,"telju fitness sl",372,537,1869,4 May 2010 05:45:03 GMT,1109,39.673988362945465,2.8257897803441097,2.530871697997739,6.262640265637202
"46015640",karinhagberg,"Karin Hagberg",1242,1069,1999,10 Jun 2009 02:33:23 GMT,1437,29.98174561665372,-3.4401937097783275E-4,-0.47986122484388005,0.6776421497100458
"117750618",HE_Healthcare,"HelloExpert Health",47,386,1145,26 Feb 2010 13:58:30 GMT,1176,24.294770907669893,-3.3853652575288606E-4,-0.0024795068770444573,-0.013323172797640837
"75831032",FitnessChamp,"Ward Gibson",3311,811,276,20 Sep 2009 17:20:50 GMT,1334,41.59191898443265,-0.04104161797355488,0.09821111554127526,-0.3217038562779635
"128169550",BlkBearFitness,"Black Bear Fitness",846,132,347,31 Mar 2010 09:13:12 GMT,1143,21.511583590532652,1.753146087040136E-4,-0.8139454134188355,0.3943668283590185
"142765306",gialluisefox,"Sergio",0,83,763,11 May 2010 18:10:13 GMT,1101,10.0,0.0,0.0,0.0
"18952006",propelzero,"Propel Zero",3592,3278,2175,13 Jan 2009 20:31:46 GMT,1584,42.71929574689683,-0.0540924879430591,-0.18296557248052636,0.8109447917120605
"79373259",Qurratulainf,"???? ???????",14161,299,431,3 Oct 2009 04:25:49 GMT,1322,18.766039587456714,2.3769279926000308E-4,-8.108051508664005E-4,-1.1783092796464558
"107185577",CHSHospitals,"CHSHospitals ",2856,979,820,21 Jan 2010 19:56:23 GMT,1211,43.87242387608392,0.07633378101166244,-0.04615178543975418,0.6061952243980215
"37082455",muthukg,"Muthukumar G",8,200,1013,2 May 2009 00:01:04 GMT,1476,14.213827785650366,-0.003623700472068947,-0.002036708894536332,-0.7861724028360726
"127820977",Liposuction_LA,"LiposuctionSurgeryLA",393,96,371,30 Mar 2010 10:04:28 GMT,1144,14.138994245741422,-2.419228104812987E-4,-0.0017718893728542184,-0.009520920676351352
"68007615",Profshalar,"Gin Ja",2399,502,608,22 Aug 2009 23:02:54 GMT,1363,10.0,0.0,0.0,0.0
"129466308",pfirflyouli90,"pfirflyouli90",35960,590,327,4 Apr 2010 11:09:17 GMT,1139,20.97391313324067,-0.0017358831479938885,-0.003301372327008778,-0.3911983254098601
"121082320",Fitness_after50,"Fitness After Fifty",461,140,253,8 Mar 2010 11:31:46 GMT,1166,19.705054126017018,-0.001882964262158282,0.003412216418588798,-0.9276755927164828
"38745334",FitFactorKids,"Fit Factor Kids",3541,3949,3330,8 May 2009 22:02:03 GMT,1469,35.83955557910319,-4.66228111903888E-4,-0.003414744707967543,-0.018348500754441943
"93270663",advantage001,"John Lee",505,1321,1756,28 Nov 2009 22:18:27 GMT,1265,12.684180051341166,2.270986919228335E-5,-0.42378159842980523,-1.4718571161060936
"142816330",daminkirk,"Damin Kirk",37,14,17,11 May 2010 21:03:58 GMT,1101,14.923200870033192,-0.0031788300856092633,-0.002306849309420045,-0.7960149672535124
"39320055",Fitbie,"Fitbie",7213,23144,913,11 May 2009 19:25:50 GMT,1466,73.56622360396356,0.17440631359308156,0.32455196071150283,0.6011715384682361
"142450586",GRAVITY_Club,"GRAVITY Clubhouse",551,257,240,10 May 2010 22:54:37 GMT,1102,26.489592943492895,-5.208622072387925E-4,-0.9970336984184769,-1.5265747356219492
"138067251",ACAFitness,"Alexandre C. Alves",2256,1383,839,28 Apr 2010 14:49:04 GMT,1115,25.5863671144078,-7.15849660203105E-4,-0.015841933594096247,-2.0744802733573735
"104565802",BullPub,"Bull Publishing Co",1224,784,1990,13 Jan 2010 18:33:11 GMT,1219,29.679677507207558,2.4355836245604223E-4,-0.6952435818104732,-2.8018333474661574
"10621962",takabanana,"takabanana",2675,239,199,26 Nov 2007 17:03:08 GMT,1998,28.81628541068467,0.21643646642361603,-0.8439746122457166,1.1737606814391341
"17091722",10snut,"Donna",3525,174,412,31 Oct 2008 20:00:29 GMT,1658,33.30401413500354,0.0029838833840187817,-1.305072825866631,-7.219763533692941
"16890971",MSNHealth,"MSN Healthy Living",3529,16623,1641,21 Oct 2008 18:35:00 GMT,1668,60.868426354176535,0.0065621786655967185,-0.15571777719555513,-0.27378364612148687
"134796459",AbnehmenFitness,"gesund Abnehmen",184,1586,1772,19 Apr 2010 13:29:32 GMT,1124,30.43873299404588,-7.799767256670975E-4,-0.1765093232559991,1.3275977599138997
"71383490",Senior_Fitness,"SFA",172,186,62,3 Sep 2009 22:51:19 GMT,1351,25.89352518763357,-0.001080870778750409,5.0001829144921714,4.991270723735305
"112841474",sexyvideospics,"Tania Bonaga",963,100,57,9 Feb 2010 21:55:34 GMT,1192,20.5962541069984,-0.0016675909621000073,-0.0024656920070640354,-0.3996953601622977
"129191564",roccoberocco,"Rocco beRocco",14,4,8,3 Apr 2010 13:32:07 GMT,1140,14.420957037956917,-0.0034776880411158118,-0.0021144744850190023,-0.8700512286510644
"136709964",irenewproducts,"irenew products",1048,574,1073,24 Apr 2010 17:51:30 GMT,1118,22.513470364432237,-9.799741849647603E-4,2.5519762935382957,2.540369364044736
"80628196",AARP,"AARP",31323,63596,6408,7 Oct 2009 17:18:41 GMT,1317,80.3559586528082,-0.003674110544608311,0.34349097728431843,0.07537011937441207
"127893667",herbalhealthpro,"Herbal Health",138,649,1305,30 Mar 2010 15:08:31 GMT,1144,10.0,0.0,0.0,0.0
"15573779",DavidCarleton,"DavidCarleton",2071,15253,17192,24 Jul 2008 00:07:16 GMT,1758,47.94139882193527,-0.015751845964487643,-0.5479211864953513,-2.468097682935806
"121913223",tonee78,"Toni Church",20249,4573,3961,11 Mar 2010 00:57:59 GMT,1163,62.05112562547263,0.6235451528239082,0.8722896801605842,1.4121074642975344
"134597718",valeriasantos1,"valeria santos",1,2,13,18 Apr 2010 22:33:31 GMT,1124,10.668677150114625,-3.908395273555243E-5,-2.862584158904724E-4,-0.00153815679036029
"28035251",wildtreelori,"Lori Resendiz",128,73,99,1 Apr 2009 02:56:51 GMT,1507,16.79076744136877,-6.311415966990808E-4,-0.8090772959616714,-0.7975221310162084
"113706250",RitaDanielsJzd4,"Rita Daniels",39,107,347,12 Feb 2010 19:12:51 GMT,1189,18.29376484882419,-2.650423424981341E-4,0.06151610333623836,0.05314528419538789
"129006541",LiveLoveFlow,"LiveLoveFlow::MFY",630,220,195,2 Apr 2010 22:20:48 GMT,1140,31.874473349110232,-0.2705584256602833,-0.5388179058467699,-1.1274924956889265
"55098222",melprieve,"Mel Prieve",7549,1358,1652,9 Jul 2009 01:28:44 GMT,1408,37.32145124366457,-4.0828771160761335E-4,-0.703730922475927,-1.4360478160140246
"15128629",workoutwithdi,"Di Hickman",11433,819,509,15 Jun 2008 22:45:17 GMT,1796,29.346065181494765,7.976310914017404E-4,-0.0050034978055748525,-1.4802727027953324
"115741569",BeFitShop,"Be Fitshop ",290,268,673,19 Feb 2010 19:27:42 GMT,1182,17.83746762669822,3.603939477869744E-4,-0.7741830045182354,-2.24530667337973
"61861806",BerriesForLife,"Berries For Life ?",75,706,1727,31 Jul 2009 20:05:48 GMT,1385,27.832815857901025,-0.0012365345553106977,-0.003063276694277306,-1.086325778394027
"133883618",scottbensonN2G,"Scott Benson",3854,1156,2002,16 Apr 2010 22:17:02 GMT,1126,40.88505356200203,0.13522674227593967,1.086547446374155,0.7482254049216763
"74712635",Tampabayinheels,"Tampa Bay in Heels",67,209,391,16 Sep 2009 11:55:49 GMT,1339,19.703090744533654,-5.020719973742871E-4,-0.28469790322377264,2.299445229251269
"21918917",dianeelliott,"Diane Elliott",174,121,160,25 Feb 2009 21:07:34 GMT,1541,21.649960166107896,-2.650423424981341E-4,-0.0019412212891651848,-0.010430794491199435
"135559638",Bodyconcepts1,"Richard Stadnyk",2941,640,1997,21 Apr 2010 16:58:11 GMT,1121,22.623482511276066,-0.0015984086902065542,-0.0031234723008424226,-0.4021563216950881
"74347040",NorthAdFitness,"NorthAdelaideFitness",1002,804,533,15 Sep 2009 02:56:25 GMT,1340,30.417614479970545,-0.0011725030282221383,-0.007709209742124301,-1.1052981263665274
"137484928",afsfitness2010,"AFS Fitness",3885,826,1966,26 Apr 2010 22:10:22 GMT,1116,28.294332285132413,-0.0010822073549192623,-0.6079096325901361,-0.8873701778050105
"77086359",FitNowStephanie,"Stephanie Hodges",1827,1045,1174,25 Sep 2009 00:27:30 GMT,1330,31.233230096548084,-0.2869646025547894,-1.0769624117621106,-4.625986242754053
"38714664",boilerinaz,"Danielle ",1072,62,142,8 May 2009 18:19:42 GMT,1469,55.68356513997804,-0.040735621150012946,-3.6357413055754293,43.630265611256085
"114491872",seaturtles3,"vicky",46,48,147,15 Feb 2010 16:03:36 GMT,1186,17.419149193193263,-0.0022383484940675658,-0.0024726698393493507,-0.9972553870969278
"137428376",back2healthy,"StaciZFit&HealthyInc",6132,249,277,26 Apr 2010 18:34:49 GMT,1116,37.524424302476035,-0.2731345324062602,-2.4876559426255938,-0.8584774416557082
"132522572",BalancePointFit,"Lynda Gronlund",383,235,547,13 Apr 2010 13:36:03 GMT,1130,24.581280551460026,-3.106536091763701E-4,-0.002275287012615479,-0.012225835029497034
"96425537",Trainfresh,"Fresh",315,451,871,12 Dec 2009 21:50:39 GMT,1251,29.47299864550284,-0.0021850604121027573,0.08604099052166703,3.042302707021385
"22104187",brianacruz,"Briana Cruz",703,69,121,27 Feb 2009 03:54:08 GMT,1540,20.73769280814031,-0.4619204101523451,-0.4638085336910365,-2.515311051903403
"54664519",GYPSYHUNTER,"Roman Shneyder",251,241,1872,7 Jul 2009 20:26:15 GMT,1409,26.643922558900677,-0.0010252598657416456,1.3798432785174057,1.2224354497034255
"135008314",JonThePhotog,"Jonthan",543,81,150,20 Apr 2010 02:40:26 GMT,1123,22.27991481173204,-0.0014241160518935203,-0.002515134653805262,-1.0580191658524924
"84433936",thestrengthshop,"Trainer Mike",1133,563,1041,22 Oct 2009 21:56:57 GMT,1302,30.084576628250517,-0.4516907363101268,-2.549757673316705,-6.689127498017342
"70761379",ktcreativity,"KT Creativity",766,715,1274,1 Sep 2009 19:21:48 GMT,1353,26.16290757180434,-0.0013027098675024718,-0.0031503008674960142,-0.734139332840968
"133212689",KrysteeScott,"Krystee",518,127,401,15 Apr 2010 08:41:29 GMT,1128,10.0,0.0,0.0,0.0
"127787098",SOCIAL_NET_DIVA,"C E KING",3260,502,1758,30 Mar 2010 06:50:15 GMT,1144,16.453398317053328,-0.0027342387115538713,-0.15449557587253082,0.9891626203099051
"128434336",TheFitGuys,"The Fit Guys",7478,978,1693,1 Apr 2010 03:19:27 GMT,1142,25.927382795639907,-3.893328289947817E-4,-0.0028515488094669195,-0.015322271489218053
"25092348",PreventionMag,"Prevention Magazine",12131,112554,1356,18 Mar 2009 15:37:35 GMT,1520,80.67987016341465,-0.006980136777926305,0.11551201762583219,-0.0652603211852778
"18084979",HealthPop,"HealthPop",4500,7216,4186,12 Dec 2008 20:27:10 GMT,1616,42.567784022697914,-0.1083239183026734,-0.29446724900672194,2.03605084410664
"97060971",abexercising,"Ab Exercise",150,112,110,15 Dec 2009 20:59:37 GMT,1248,12.480277623427952,-0.0011393979261740128,-1.7355868711169506,-1.7035529103797842
"21942701",angelmoonn,"Mariajose",12508,267,640,26 Feb 2009 00:07:40 GMT,1541,42.02399617114677,0.4428153172999174,0.4307870189669316,4.061880779089385
"29773375",BobbyMorrow101,"BobbyM",0,9,6,8 Apr 2009 17:50:19 GMT,1499,10.0,0.0,0.0,0.0
"121273551",GoldsGymClardon,"Clarendon Gold's Gym",36,118,38,9 Mar 2010 00:32:18 GMT,1165,10.0,0.0,0.0,0.0
"29989211",anewlisa,"Lisa Elsinger",1963,115,109,9 Apr 2009 14:03:37 GMT,1499,32.71201423313997,0.013924240266334209,-1.0905226557121637,-3.023062064644222
"97025947",Namaste_Mari,"Mariette",7017,624,536,15 Dec 2009 17:49:12 GMT,1248,46.727151824204114,1.8240000183163474,1.8243820787480587,1.9611163001842087
"24807032",Gouldy_,"David Gould",256,59,218,17 Mar 2009 00:41:31 GMT,1522,12.883904943137274,-3.103966760562571E-4,2.8839049431372743,2.8839049431372743
"80304442",AndreJRheeder,"Andre Rheeder",598,155,519,6 Oct 2009 13:41:36 GMT,1319,27.608126334084595,-0.0019773116152492776,0.847447084315597,7.204537683654934
"136638880",bizhealth101,"Y Pierce",125,484,835,24 Apr 2010 13:54:00 GMT,1119,14.622901474924518,-0.0034370092250100015,-0.0017420373911960496,-0.3770985250754819
"24748829",JLBOLF,"JESSICA TAYLOR",104,27,310,16 Mar 2009 19:17:05 GMT,1522,14.585137706248808,-0.003294686103082256,-0.3579429228025006,-1.3639769093492973
"24137004",ll4now,"Nannette ",159,212,163,13 Mar 2009 06:04:16 GMT,1526,19.02995654707486,-9.989575997195743E-4,2.369833165107167,1.7580011719214497
"135713695",shesaid_hawaii,"Hawaii SheSaid",237,544,1120,22 Apr 2010 02:28:09 GMT,1121,26.49253135035083,-3.550702216159607E-4,-0.002600602857746992,-0.0139738597107808
"47289339",QueenKohinoor,"Kohinoor",1979,81,400,15 Jun 2009 08:08:15 GMT,1432,22.87172042332476,-1.2643469247564099E-4,-0.6306431470708489,-4.682025650952411
"131342240",Passion8PT,"Passion8PT",85,176,56,10 Apr 2010 00:34:45 GMT,1133,23.48276843574223,-0.0013884745853758318,-0.0025081254141099407,-0.3193328168195677
"135218491",TWL_Founders,"Jennifer & Ed H.",238,183,429,20 Apr 2010 17:31:22 GMT,1122,19.77967594408824,-2.943561570134534E-4,-0.0021559213263486754,-0.011584445534253973
"137487505",passionfitblog,"Passion Fitness Blog",27,58,167,26 Apr 2010 22:19:26 GMT,1116,21.30234491792224,-0.0015758101457024054,-0.0022106486836435124,-1.775417459910777
"15556186",lopezd911,"Diana Lopez Rod",3095,203,283,23 Jul 2008 04:57:04 GMT,1759,21.657394948122118,-0.0016421059850983966,-0.00273223107877385,-0.4382869314933231
"17636693",msfitness,"msfitness",5241,118,116,26 Nov 2008 00:14:10 GMT,1633,15.365445428114732,-3.8022427189332575E-4,-0.31297874190367736,0.9881903449930505
"134336841",Purealoevera,"Purealoevera",709,372,1287,18 Apr 2010 04:04:48 GMT,1125,14.213827785650366,-0.003623700472068947,-0.002036708894536332,-0.7861724028360726
"101911812",ShawnetteBuk,"Shawnette L Bukarau",5455,1229,1997,5 Jan 2010 00:55:35 GMT,1228,38.41473034980187,0.026339244962514385,2.1585490739463893,-2.036631447875891
"134844826",luvpets_fitness,"sandy r",1960,366,560,19 Apr 2010 16:19:38 GMT,1123,35.138459902753894,-0.002349693236112671,-0.8312668750912877,1.1684023655580376
"27362463",Blandassociates,"Blandassociates",279,980,1973,29 Mar 2009 02:29:34 GMT,1510,21.747151876639094,-0.001031729931455061,2.767290642100207,2.7549243262196654
"46109223",JEFranz,"Janet Franz",24,11,8,10 Jun 2009 13:20:01 GMT,1437,16.641872884399824,-0.0024932677868960695,-0.0019493703798829642,-0.7284650604811773
"18333436",kj_smith,"KJ Smith",1922,1283,1822,23 Dec 2008 14:11:03 GMT,1606,39.224530938508195,4.140745167169825,4.7584514821160155,7.520084920792257
"137279799",RawGymsDublin,"Raw",429,449,295,26 Apr 2010 09:37:53 GMT,1117,40.236409411372186,0.05570508686826514,-0.17762679897177236,-0.2591468510958208
"34654600",mackenziefarone,"Mackenzie",10680,225,366,23 Apr 2009 16:19:45 GMT,1484,14.21298189033179,-0.28290552034648897,-0.4478735408743262,0.30994491435104976
"56256304",PARTHULK,"MATTHEW WASHINGTON",238,624,1607,13 Jul 2009 02:04:21 GMT,1404,23.852843634700484,-9.126320508698882E-4,1.9668454772621047,0.4184259928185128
"109715478",FitAndCrafty,"Theresa Kavouras",6092,1014,1497,30 Jan 2010 00:55:55 GMT,1203,46.56559834161353,0.5433890380698188,1.156863518562247,0.44127806739187747
"123462457",princespage,"miss page",14742,618,1416,16 Mar 2010 05:01:58 GMT,1158,21.649862286527025,-9.395829738956252E-4,-0.49024301907644485,-2.357749818641423
"135792725",_golite,"Go Lite",3,110,223,22 Apr 2010 07:29:56 GMT,1121,10.0,0.0,0.0,0.0
"69629372",Josine_Sports,"Team Josine",6130,1097,1374,28 Aug 2009 16:29:35 GMT,1357,34.45070274154976,-0.10178727773511298,-0.75037077939119,-2.526213102708809
"123388636",FreddieScoggan,"Freddie Scoggan",974,429,1168,15 Mar 2010 23:21:12 GMT,1158,24.001972883353837,-8.768692757072927E-4,-0.25453383055168644,0.7373867192305994
"20692417",LeslieAlitz,"Leslie Alitz",34,87,164,12 Feb 2009 16:51:23 GMT,1554,21.28358932842019,-0.0014367377804376247,-0.8086879565663594,2.0530613278606467
"69662659",2BFITnet,"Alice Burron",732,822,1983,28 Aug 2009 18:47:10 GMT,1357,26.38249824368699,-3.7946937280253223E-4,-0.0027793069519148617,-1.155417660490457
"78144481",Momielee,"Monica",14512,310,289,28 Sep 2009 22:44:54 GMT,1326,47.11433292677197,-0.057525244083223015,0.27235565436512843,-0.13705929066925648
"131879994",suzencarson,"Susan Carson",51,137,458,11 Apr 2010 16:32:40 GMT,1131,25.486057106433094,-0.3678090577884632,1.6160771557883393,3.582770842485374
"112207231",aboutdietnews,"Elmer Howard",6,7846,7406,7 Feb 2010 16:39:34 GMT,1194,10.0,0.0,0.0,0.0
"97045762",sarahcross2,"Sarah Cross",3142,395,792,15 Dec 2009 19:35:52 GMT,1248,32.06779205685403,-0.016446439977954697,-0.5091352924037338,-0.9312343419806552
"135645584",JEHetz,"Jane Heltzel",319,313,2000,21 Apr 2010 22:18:18 GMT,1121,22.044699117175355,-0.6207361571553704,-0.6236036061369603,-3.175399170241704
"126401033",TMGirl60,"TheMotivationalGirl",3110,990,1140,25 Mar 2010 19:14:35 GMT,1148,40.63656736854387,-0.014964938321440968,-0.02886967983074129,2.232804832570814
"92339025",workoutcreator,"My Workout Creator",174,96,71,24 Nov 2009 18:59:23 GMT,1269,10.0,0.0,0.0,0.0
"113023733",RMFitnessRepair,"RM Fitness Repair",233,664,1915,10 Feb 2010 13:05:14 GMT,1192,20.02664525848742,-3.663286149730993E-4,-0.002683061504448858,-0.014416936037299877
"135642396",fitness4free,"lee sadler",1332,205,327,21 Apr 2010 22:06:26 GMT,1121,18.922960040150535,-0.26106433552902075,-0.4290163328018153,4.277873788377995
"134361312",reshaping_me,"reshaping.me",31,43,75,18 Apr 2010 05:53:29 GMT,1125,14.213827785650366,-0.003623700472068947,-0.002036708894536332,-0.7861724028360726
"136576448",body_building4u,"BodyBuilding4you",813,1075,668,24 Apr 2010 09:20:57 GMT,1119,28.499625295554154,-0.16555977327600857,0.5814995936023308,1.670315210335815
"40206461",JuliTriharto,"INDONESIA LANGSING",27161,115651,2705,15 May 2009 09:06:31 GMT,1463,64.11835647573152,0.01233796063698378,0.4825839430014014,0.7862107802902898
"19804917",gpasek70,"Gary Pasek",16235,981,2079,31 Jan 2009 04:31:52 GMT,1567,45.01639011950122,-0.21898134839060646,0.09373878933869406,-0.10947316891684977
"28086232",KiwiJon,"Jonathan Claybourn",17,390,915,1 Apr 2009 11:03:19 GMT,1507,26.2358515773539,-5.619548717277212E-4,-0.17234974123849156,1.6883473066310941
"113316293",la_muscle,"Sports Supplements",58,777,1918,11 Feb 2010 11:02:53 GMT,1191,19.092920210123935,-7.977222820230168E-4,-0.9869210773024406,9.092920210123935
"127434611",KymberlyFunFit,"Kymberly ",10703,3280,3284,29 Mar 2010 05:32:31 GMT,1145,69.37909177017703,-0.021838438464968135,0.2978775111992604,0.14129265664288937
"117962905",mmevoulu,"Christi Fain",1000,76,337,27 Feb 2010 05:03:42 GMT,1175,14.227328861718881,-2.470859388381541E-4,-0.0018097051218006754,-0.009724116627289447
